epoch,price
1734995119.644399,107.00000
1734995119.644399,107.00000
1734995177.193440,106.92000
1734995177.515501,106.92000
1734995178.156072,106.92000
1734995204.275412,106.75000
1734995204.641537,106.75000
1734995232.631581,106.77000
1734995246.159309,106.75000
1734995271.068393,106.77000
1734995277.138361,106.76000
1734995277.138361,106.76000
1734995333.580310,106.98000
1734995333.580310,106.99000
1734995459.295248,106.92000
1734995468.286399,106.96000
1734995529.949553,106.76000
1734995530.007199,106.76000
1734995530.023741,106.76000
1734995563.359859,106.69000
1734995563.359859,106.69000
1734995628.590252,106.65000
1734995646.974581,106.62000
1734995647.304464,106.62000
1734995653.169910,106.56000
1734995670.175455,106.55000
1734995670.175455,106.55000
1734995671.569147,106.55000
1734995681.344972,106.57000
1734995709.058918,106.57000
1734995709.058918,106.57000
1734995734.028136,106.58000
1734995734.028136,106.59000
1734995734.028136,106.59000
1734995816.566344,106.88000
1734995819.980279,106.87000
1734995852.607255,106.83000
1734995881.756780,106.79000
1734995886.263242,106.77000
1734995925.597832,106.80000
1734995925.597832,106.79000
1734996050.489107,106.98000
1734996050.489107,106.98000
1734996067.387781,106.89000
1734996194.590631,106.72000
1734996389.216854,106.49000
1734996389.216854,106.49000
1734996389.217101,106.49000
1734996396.987858,106.55000
1734996396.987858,106.55000
1734996396.987858,106.54000
1734996396.987858,106.54000
1734996396.987858,106.53000
1734996396.987858,106.53000
1734996396.987858,106.52000
1734996425.182618,106.51000
1734996474.044099,106.66000
1734996474.044099,106.66000
1734996474.045367,106.65000
1734996474.045845,106.64000
1734996474.045845,106.64000
1734996474.045845,106.64000
1734996474.047446,106.64000
1734996474.047446,106.62000
1734996474.047446,106.62000
1734996474.047446,106.62000
1734996474.047576,106.62000
1734996474.047576,106.62000
1734996474.047576,106.62000
1734996474.047872,106.65000
1734996474.047872,106.61000
1734996474.047872,106.60000
1734996474.047872,106.60000
1734996474.048210,106.63000
1734996474.048210,106.60000
1734996474.048210,106.60000
1734996474.048210,106.60000
1734996474.052741,106.65000
1734996623.085518,106.47000
1734996623.399775,106.47000
1734996623.956433,106.47000
1734996667.379748,106.24000
1734996670.245020,106.14000
1734996671.840845,106.15000
1734996686.671178,106.14000
1734996686.671178,106.10000
1734996686.671178,106.08000
1734996686.671178,106.08000
1734996686.671178,106.06000
1734996686.671178,106.06000
1734996694.731610,106.12000
1734996726.848368,106.31000
1734996726.848368,106.32000
1734996726.848368,106.32000
1734996734.058574,106.32000
1734996734.446075,106.32000
1734996745.081091,106.37000
1734996804.768673,106.48000
1734996821.892452,106.42000
1734996930.235164,106.40000
1734997043.853567,106.48000
1734997043.853567,106.48000
1734997047.063425,106.43000
1734997047.063425,106.43000
1734997047.063425,106.44000
1734997068.390414,106.41000
1734997068.390414,106.41000
1734997068.390414,106.41000
1734997082.989561,106.43000
1734997119.493608,106.42000
1734997190.124375,106.18000
1734997220.001693,106.14000
1734997220.001693,106.15000
1734997220.001693,106.16000
1734997279.992813,106.21000
1734997355.805166,106.08000
1734997374.136177,105.98000
1734997400.760152,106.00000
1734997427.400040,106.06000
1734997427.400040,106.06000
1734997427.400040,106.07000
1734997427.400040,106.07000
1734997427.400040,106.07000
1734997479.278472,106.04000
1734997499.544525,106.05000
1734997602.658651,105.94000
1734997620.474270,105.92000
1734997645.921889,106.07000
1734997645.921889,106.07000
1734997684.907378,106.07000
1734997691.621946,106.07000
1734997746.261149,106.07000
1734997748.054144,106.07000
1734997774.067827,106.07000
1734997774.532412,106.08000
1734997774.862639,106.08000
1734997775.270310,106.08000
1734997776.998900,106.18000
1734997797.992674,106.08000
1734997805.774474,106.09000
1734997831.460342,106.21000
1734997858.854251,106.21000
1734997858.899892,106.21000
1734997880.748086,106.26000
1734997893.712019,106.26000
1734997935.238052,106.38000
1734997935.238052,106.38000
1734997935.238236,106.38000
1734998007.835275,106.42000
1734998007.835275,106.42000
1734998095.426227,106.38000
1734998127.022437,106.48000
1734998219.998583,106.57000
1734998308.945207,106.59000
1734998339.825157,106.60000
1734998379.728610,106.60000
1734998396.915022,106.60000
1734998430.631201,106.56000
1734998527.697991,106.56000
1734998527.697991,106.56000
1734998528.322422,106.56000
1734998529.004926,106.56000
1734998529.004926,106.56000
1734998529.383368,106.56000
1734998529.383368,106.56000
1734998529.383368,106.56000
1734998529.383368,106.56000
1734998530.057061,106.56000
1734998530.063775,106.56000
1734998530.066393,106.56000
1734998530.066393,106.56000
1734998530.066393,106.56000
1734998530.066393,106.56000
1734998530.086126,106.56000
1734998530.136124,106.56000
1734998530.136124,106.56000
1734998530.171882,106.56000
1734998530.267757,106.56000
1734998530.267757,106.56000
1734998530.267757,106.56000
1734998530.267971,106.56000
1734998530.267971,106.56000
1734998530.269174,106.56000
1734998530.273624,106.56000
1734998530.275896,106.56000
1734998530.279166,106.56000
1734998530.291161,106.56000
1734998530.332429,106.56000
1734998530.332657,106.56000
1734998530.339599,106.56000
1734998530.342591,106.56000
1734998530.342591,106.56000
1734998530.342591,106.56000
1734998530.342591,106.56000
1734998530.342591,106.56000
1734998530.342591,106.56000
1734998530.342591,106.56000
1734998530.342591,106.56000
1734998530.346192,106.56000
1734998530.346192,106.56000
1734998530.346192,106.56000
1734998530.346192,106.56000
1734998530.346192,106.56000
1734998530.346192,106.56000
1734998530.346192,106.56000
1734998530.346192,106.56000
1734998530.346192,106.56000
1734998530.370105,106.56000
1734998530.373697,106.56000
1734998530.373697,106.56000
1734998530.571126,106.60000
1734998530.694866,106.60000
1734998530.749262,106.60000
1734998530.961943,106.60000
1734998546.095043,106.86000
1734998546.095043,106.86000
1734998546.095043,106.84000
1734998597.964812,106.94000
1734998608.392550,106.84000
1734998621.579295,106.84000
1734998635.256791,106.84000
1734998637.854134,106.84000
1734998659.891417,106.95000
1734998659.891417,106.95000
1734998662.738135,106.97000
1734998717.026713,106.82000
1734998725.925912,106.81000
1734998725.925912,106.81000
1734998726.230372,106.81000
1734998726.230372,106.81000
1734998726.230372,106.81000
1734998726.230372,106.81000
1734998726.230372,106.81000
1734998726.287506,106.81000
1734998809.469908,106.56000
1734998809.469995,106.54000
1734998830.857251,106.52000
1734998839.874014,106.56000
1734998839.874014,106.57000
1734998864.232576,106.59000
1734998864.232576,106.60000
1734998864.395115,106.63000
1734998865.634937,106.62000
1734998947.779195,106.49000
1734998947.779195,106.49000
1734998947.779195,106.50000
1734998947.779195,106.51000
1734998947.779195,106.51000
1734998947.779195,106.52000
1734998947.779195,106.52000
1734998947.779195,106.52000
1734999010.536178,106.43000
1734999010.536178,106.42000
1734999010.536178,106.42000
1734999010.536178,106.41000
1734999010.536178,106.41000
1734999058.074114,106.46000
1734999104.798308,106.34000
1734999108.054220,106.32000
1734999192.771844,106.11000
1734999192.771844,106.10000
1734999192.771844,106.10000
1734999192.771844,106.10000
1734999192.771844,106.09000
1734999192.771844,106.08000
1734999192.771844,106.08000
1734999192.771844,106.08000
1734999202.944176,106.09000
1734999207.919812,106.09000
1734999234.202143,106.19000
1734999274.054320,106.16000
1734999337.664590,106.14000
1734999398.483030,106.09000
1734999398.483030,106.09000
1734999398.483030,106.09000
1734999399.496595,106.08000
1734999461.096500,106.23000
1734999474.242122,106.35000
1734999474.242122,106.34000
1734999547.298772,106.21000
1734999547.298772,106.21000
1734999547.298772,106.21000
1734999667.155353,106.20000
1734999736.153397,106.08000
1734999759.951671,106.05000
1734999778.459510,106.04000
1734999783.938026,106.04000
1734999784.374385,106.04000
1734999784.391910,106.04000
1734999859.141126,105.96000
1734999859.141126,105.96000
1734999868.455715,105.96000
1734999880.131865,105.95000
1734999880.131865,105.95000
1734999880.131865,105.95000
1734999880.131865,105.95000
1734999880.131865,105.95000
1734999880.131865,105.95000
1734999891.901244,105.95000
1734999918.644265,105.78000
1734999918.644265,105.79000
1734999922.572342,105.81000
1734999971.175100,105.75000
1734999977.959505,105.87000
1734999977.959505,105.88000
1734999998.507675,105.76000
1734999998.507676,105.75000
1734999998.507676,105.75000
1734999998.507676,105.75000
1735000028.052067,105.73000
1735000028.306929,105.71000
1735000028.346227,105.63000
1735000030.391174,105.63000
1735000040.936819,105.54000
1735000058.424234,105.75000
1735000122.439609,105.81000
1735000221.877343,106.17000
1735000221.877544,106.20000
1735000228.181780,106.12000
1735000238.798211,106.11000
1735000268.414988,106.23000
1735000365.620308,106.14000
1735000369.235747,106.17000
1735000405.606547,106.17000
1735000411.093552,106.15000
1735000441.385842,106.08000
1735000441.385842,106.09000
1735000457.012554,106.03000
1735000459.134395,106.03000
1735000459.134395,106.03000
1735000459.134395,106.03000
1735000459.134395,106.03000
1735000459.134395,106.03000
1735000459.134395,106.03000
1735000459.134395,106.03000
1735000459.134395,106.03000
1735000459.134395,106.04000
1735000459.134395,106.05000
1735000459.134395,106.06000
1735000459.134395,106.06000
1735000459.134395,106.07000
1735000496.088879,106.06000
1735000600.185719,106.13000
1735000610.144987,106.19000
1735000610.531311,106.19000
1735000679.321337,106.05000
1735000711.746280,106.01000
1735000790.319999,106.00000
1735000829.216405,106.01000
1735000851.609080,106.00000
1735000873.953484,105.95000
1735000898.225641,105.96000
1735000898.225641,105.97000
1735000916.746987,105.97000
1735000925.873325,105.96000
1735000926.538604,106.00000
1735000926.546408,106.00000
1735000926.554430,106.00000
1735000926.566872,106.00000
1735000969.556357,106.11000
1735000969.556357,106.15000
1735001029.853450,106.05000
1735001029.853450,106.05000
1735001060.865989,106.10000
1735001060.865989,106.11000
1735001119.809728,106.09000
1735001123.102537,106.08000
1735001123.102537,106.08000
1735001123.102537,106.08000
1735001123.102537,106.08000
1735001123.102537,106.08000
1735001123.102537,106.08000
1735001123.102537,106.08000
1735001123.102537,106.08000
1735001123.102537,106.04000
1735001123.102537,106.04000
1735001123.102537,106.01000
1735001123.102537,106.01000
1735001123.102537,106.01000
1735001123.102537,106.01000
1735001123.102537,106.00000
1735001123.102537,106.00000
1735001123.102537,106.00000
1735001123.102537,106.00000
1735001123.102537,105.99000
1735001123.102537,105.99000
1735001123.102537,105.99000
1735001123.102537,105.98000
1735001123.102537,105.97000
1735001123.102537,105.96000
1735001123.102537,105.96000
1735001123.102537,105.96000
1735001123.102537,105.95000
1735001123.102537,105.95000
1735001157.518809,105.90000
1735001177.478954,105.67000
1735001177.478954,105.66000
1735001177.478954,105.66000
1735001177.478954,105.66000
1735001194.896772,105.70000
1735001194.896772,105.70000
1735001417.736140,105.71000
1735001417.736140,105.71000
1735001417.736140,105.71000
1735001419.712848,105.69000
1735001419.712848,105.69000
1735001419.712848,105.69000
1735001524.108261,105.87000
1735001538.302820,105.80000
1735001626.437650,105.79000
1735001633.542257,105.79000
1735001640.110037,105.80000
1735001640.110037,105.88000
1735001672.220588,105.95000
1735001751.069673,105.91000
1735001751.069673,105.91000
1735001834.120159,106.09000
1735001834.120159,106.11000
1735001834.120159,106.11000
1735001834.120159,106.11000
1735001834.120159,106.11000
1735001834.120159,106.12000
1735001834.120159,106.12000
1735001834.120159,106.12000
1735001834.120159,106.14000
1735001834.120159,106.14000
1735001834.120159,106.15000
1735001834.120159,106.16000
1735001834.120159,106.17000
1735001834.120159,106.17000
1735001834.120159,106.18000
1735001834.120159,106.19000
1735001834.120159,106.20000
1735001834.120159,106.20000
1735001834.120905,106.20000
1735001857.115434,106.27000
1735001857.115434,106.28000
1735001857.115434,106.28000
1735001857.115434,106.29000
1735001857.115434,106.29000
1735001942.127305,106.15000
1735001981.723103,106.04000
1735002042.626552,106.21000
1735002052.436094,106.16000
1735002068.620648,106.31000
1735002068.620648,106.30000
1735002068.620648,106.30000
1735002122.830561,106.30000
1735002122.905361,106.30000
1735002189.780114,106.22000
1735002209.423495,106.20000
1735002244.481736,106.15000
1735002252.445336,106.16000
1735002252.827352,106.15000
1735002252.827352,106.15000
1735002294.496376,106.22000
1735002326.142871,106.25000
1735002326.142871,106.25000
1735002326.142871,106.25000
1735002326.142871,106.26000
1735002326.142871,106.26000
1735002361.941418,106.33000
1735002387.628008,106.26000
1735002398.643081,106.31000
1735002421.216853,106.19000
1735002421.216853,106.19000
1735002421.216853,106.19000
1735002421.216853,106.19000
1735002425.878163,106.19000
1735002454.735433,105.92000
1735002454.735538,105.90000
1735002470.288965,105.88000
1735002511.029992,105.81000
1735002562.456034,105.80000
1735002562.456034,105.80000
1735002562.456034,105.79000
1735002623.316970,105.81000
1735002623.316970,105.81000
1735002623.316970,105.81000
1735002623.316970,105.80000
1735002670.677626,105.80000
1735002719.383206,105.85000
1735002794.829192,105.99000
1735002839.749600,105.99000
1735002878.907912,106.14000
1735002974.875524,106.17000
1735003012.384837,106.09000
1735003046.148969,106.13000
1735003058.570525,106.18000
1735003084.563389,106.17000
1735003084.563389,106.16000
1735003084.563389,106.15000
1735003084.563389,106.15000
1735003084.563389,106.15000
1735003084.563389,106.15000
1735003086.767895,106.16000
1735003119.125143,106.10000
1735003228.006282,105.88000
1735003228.006282,105.88000
1735003276.313861,105.84000
1735003276.313861,105.84000
1735003276.638361,105.83000
1735003293.698076,105.79000
1735003294.918491,105.79000
1735003339.675667,105.64000
1735003339.675667,105.64000
1735003339.675667,105.63000
1735003339.675667,105.63000
1735003339.675667,105.63000
1735003457.064275,105.56000
1735003457.064275,105.56000
1735003457.064275,105.56000
1735003457.064275,105.55000
1735003457.064275,105.55000
1735003457.064275,105.55000
1735003509.419092,105.68000
1735003511.977704,105.69000
1735003511.977704,105.70000
1735003515.375838,105.70000
1735003525.569530,105.70000
1735003566.698976,105.69000
1735003577.235853,105.63000
1735003577.235853,105.64000
1735003577.235853,105.64000
1735003577.235853,105.65000
1735003577.235853,105.66000
1735003577.235853,105.66000
1735003577.235853,105.66000
1735003581.187164,105.59000
1735003581.187164,105.59000
1735003790.983417,105.82000
1735003821.171760,105.74000
1735003821.604711,105.74000
1735003821.604711,105.76000
1735003826.029033,105.74000
1735003864.561353,105.67000
1735003864.561353,105.67000
1735003871.533376,105.67000
1735003885.426070,105.78000
1735003907.195885,105.78000
1735003957.668801,105.66000
1735004007.674641,105.43000
1735004009.038913,105.43000
1735004009.038913,105.37000
1735004023.356088,105.36000
1735004028.513395,105.37000
1735004080.326820,105.46000
1735004175.817793,105.25000
1735004177.027156,105.24000
1735004191.181936,105.24000
1735004191.217334,105.22000
1735004192.669295,105.19000
1735004218.062974,105.16000
1735004295.219747,105.08000
1735004361.990239,105.05000
1735004361.990239,105.05000
1735004405.277633,105.00000
1735004483.681858,105.06000
1735004491.908497,105.10000
1735004497.580721,105.16000
1735004497.580721,105.17000
1735004551.951923,105.23000
1735004557.615662,105.24000
1735004557.623004,105.24000
1735004557.623355,105.24000
1735004557.623355,105.24000
1735004557.624611,105.23000
1735004557.624611,105.23000
1735004561.554909,105.10000
1735004601.472228,105.00000
1735004601.472368,105.00000
1735004601.472368,104.99000
1735004601.472368,104.95000
1735004601.472575,104.95000
1735004601.472575,104.95000
1735004601.472575,104.94000
1735004601.472575,104.94000
1735004601.472575,104.94000
1735004601.472575,104.94000
1735004601.472575,104.93000
1735004601.472575,104.93000
1735004601.472575,104.93000
1735004601.472575,104.92000
1735004601.472575,104.92000
1735004601.472575,104.92000
1735004601.472575,104.91000
1735004601.472575,104.90000
1735004601.472575,104.89000
1735004601.472575,104.89000
1735004611.908047,105.03000
1735004625.337192,104.97000
1735004625.337192,104.97000
1735004645.910218,105.03000
1735004647.613507,104.99000
1735004650.737799,105.05000
1735004657.178308,105.05000
1735004671.770237,105.03000
1735004704.240961,105.06000
1735004718.959006,105.10000
1735004753.696868,105.07000
1735004753.696868,105.07000
1735004753.696868,105.07000
1735004753.696868,105.08000
1735004753.696868,105.08000
1735004762.699450,105.07000
1735004809.420913,105.09000
1735004826.431726,105.01000
1735004886.052833,105.03000
1735004891.942605,105.04000
1735004938.140800,105.12000
1735004938.140800,105.12000
1735004994.530594,105.00000
1735005047.222318,104.79000
1735005047.222318,104.79000
1735005047.222318,104.79000
1735005047.222318,104.77000
1735005047.222318,104.77000
1735005047.222318,104.74000
1735005047.222318,104.74000
1735005047.222318,104.74000
1735005047.222318,104.74000
1735005047.222318,104.74000
1735005047.222318,104.73000
1735005047.222318,104.72000
1735005047.222318,104.72000
1735005047.222318,104.72000
1735005047.222318,104.72000
1735005047.222318,104.72000
1735005047.222318,104.72000
1735005047.222318,104.70000
1735005047.222318,104.70000
1735005058.439143,104.69000
1735005058.439143,104.68000
1735005058.439143,104.68000
1735005058.439143,104.67000
1735005058.439143,104.67000
1735005077.423587,104.72000
1735005077.423587,104.72000
1735005085.486754,104.66000
1735005085.486754,104.66000
1735005095.427744,104.66000
1735005111.885193,104.64000
1735005119.552551,104.63000
1735005119.552551,104.59000
1735005119.552551,104.58000
1735005119.552551,104.58000
1735005119.552551,104.57000
1735005119.552551,104.56000
1735005119.552551,104.56000
1735005119.552551,104.56000
1735005119.552551,104.56000
1735005119.552551,104.55000
1735005119.552551,104.55000
1735005119.552551,104.55000
1735005119.552551,104.55000
1735005119.552551,104.55000
1735005119.552551,104.54000
1735005119.552551,104.54000
1735005119.552551,104.53000
1735005119.552551,104.53000
1735005119.552551,104.53000
1735005119.552551,104.53000
1735005119.552551,104.52000
1735005119.552551,104.50000
1735005119.552551,104.49000
1735005119.552551,104.49000
1735005135.428577,104.59000
1735005135.897493,104.59000
1735005286.681089,104.69000
1735005325.605518,104.58000
1735005398.591476,104.56000
1735005398.591476,104.56000
1735005398.591476,104.56000
1735005398.591476,104.56000
1735005406.386000,104.54000
1735005406.386000,104.53000
1735005406.386000,104.53000
1735005406.386000,104.53000
1735005406.386000,104.53000
1735005406.386000,104.52000
1735005406.386000,104.51000
1735005406.386000,104.51000
1735005406.386000,104.51000
1735005406.386001,104.51000
1735005406.386001,104.50000
1735005406.386001,104.50000
1735005406.386001,104.50000
1735005406.386001,104.50000
1735005475.246889,104.56000
1735005475.555659,104.56000
1735005476.605733,104.56000
1735005522.108044,104.55000
1735005534.748177,104.52000
1735005534.748177,104.52000
1735005534.748177,104.52000
1735005589.095790,104.53000
1735005589.095790,104.54000
1735005606.052834,104.59000
1735005683.419795,104.76000
1735005724.734338,104.94000
1735005724.734478,104.94000
1735005732.053411,104.84000
1735005766.308216,104.92000
1735005789.623244,104.94000
1735005846.282289,105.01000
1735005851.618300,105.04000
1735006001.121857,104.97000
1735006001.121857,104.97000
1735006001.121857,104.97000
1735006001.121857,104.98000
1735006001.121857,104.98000
1735006001.121857,104.98000
1735006001.121857,104.98000
1735006018.704352,104.98000
1735006018.704352,104.98000
1735006018.704352,104.98000
1735006018.704352,104.98000
1735006019.235208,104.98000
1735006019.235208,104.98000
1735006019.235208,104.98000
1735006087.730319,104.84000
1735006087.745463,104.84000
1735006087.794709,104.84000
1735006092.868052,104.84000
1735006224.209188,104.79000
1735006243.239535,104.76000
1735006243.720402,104.76000
1735006244.457848,104.76000
1735006278.262952,104.47000
1735006285.956573,104.39000
1735006316.587465,104.46000
1735006316.587465,104.47000
1735006316.587465,104.48000
1735006329.674816,104.43000
1735006338.150750,104.40000
1735006338.150750,104.40000
1735006338.150750,104.40000
1735006361.871108,104.37000
1735006367.615936,104.37000
1735006367.615936,104.37000
1735006367.615936,104.37000
1735006369.503661,104.36000
1735006369.804776,104.35000
1735006369.804776,104.35000
1735006375.157720,104.34000
1735006404.085643,104.32000
1735006416.445143,104.25000
1735006437.034066,104.33000
1735006474.219202,104.29000
1735006474.219202,104.28000
1735006474.219202,104.28000
1735006474.219202,104.27000
1735006474.219202,104.26000
1735006474.219202,104.25000
1735006547.190620,104.20000
1735006547.229402,104.17000
1735006569.575224,104.17000
1735006569.575224,104.19000
1735006580.448212,104.14000
1735006580.448845,104.14000
1735006580.767991,104.12000
1735006580.767991,104.12000
1735006582.785506,104.09000
1735006593.084942,104.05000
1735006602.901500,104.03000
1735006603.635684,104.02000
1735006603.635684,104.02000
1735006603.635684,104.02000
1735006635.831762,104.02000
1735006638.219697,104.02000
1735006638.219697,104.02000
1735006638.219697,104.02000
1735006638.693287,104.02000
1735006638.693287,104.02000
1735006638.693287,104.02000
1735006640.054224,104.02000
1735006640.632265,104.01000
1735006640.632265,104.01000
1735006640.632265,104.01000
1735006643.319105,104.00000
1735006643.319105,104.00000
1735006682.552484,104.04000
1735006683.652002,104.05000
1735006688.693467,104.00000
1735006688.693467,104.00000
1735006689.110025,104.00000
1735006689.110025,103.99000
1735006693.542833,103.96000
1735006823.116294,103.96000
1735006823.116294,103.96000
1735006828.612457,103.95000
1735006905.494351,104.09000
1735006911.181972,104.09000
1735006948.302822,104.24000
1735006948.302822,104.24000
1735006968.001551,104.11000
1735006968.001551,104.11000
1735006968.001551,104.11000
1735006969.575584,104.11000
1735006970.405267,104.05000
1735007071.331915,104.01000
1735007216.358548,104.29000
1735007243.017976,104.29000
1735007252.098679,104.29000
1735007252.581611,104.29000
1735007280.085827,104.37000
1735007280.085916,104.37000
1735007280.438337,104.37000
1735007284.914080,104.47000
1735007291.226952,104.56000
1735007301.621965,104.52000
1735007364.275260,104.51000
1735007493.711653,104.57000
1735007549.175546,104.66000
1735007550.731257,104.64000
1735007574.623718,104.72000
1735007578.404717,104.66000
1735007613.982424,104.76000
1735007628.485575,104.75000
1735007695.637668,104.79000
1735007738.086442,104.80000
1735007738.086442,104.81000
1735007747.610852,104.82000
1735007747.610852,104.82000
1735007747.610852,104.81000
1735007747.610852,104.81000
1735007747.610852,104.80000
1735007758.677103,104.75000
1735007759.037168,104.75000
1735007779.517416,104.75000
1735007833.004733,104.75000
1735007840.291759,104.80000
1735007891.473584,104.84000
1735007891.473584,104.84000
1735007891.473584,104.84000
1735007891.473584,104.84000
1735007891.473584,104.84000
1735007891.473584,104.82000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.80000
1735007891.473584,104.79000
1735007922.892366,104.85000
1735007999.281664,104.85000
1735008029.163384,104.84000
1735008040.541327,104.85000
1735008114.490439,104.80000
1735008252.547455,104.89000
1735008252.547455,104.90000
1735008353.329857,104.91000
1735008364.317699,104.98000
1735008364.317787,104.98000
1735008388.769304,104.86000
1735008444.367675,104.98000
1735008486.286332,104.99000
1735008493.740388,105.05000
1735008509.125412,105.05000
1735008662.063887,105.05000
1735008725.499430,105.04000
1735008770.620172,105.05000
1735008839.555260,105.04000
1735008839.555260,105.04000
1735008839.555260,105.04000
1735008853.591571,105.04000
1735008853.591571,105.04000
1735008853.591571,105.04000
1735008853.591571,105.04000
1735008853.591571,105.04000
1735008853.992232,105.04000
1735008853.992232,105.04000
1735008853.992232,105.04000
1735008853.992232,105.04000
1735008853.992232,105.04000
1735008853.992232,105.04000
1735008853.992232,105.04000
1735008853.992232,105.04000
1735008853.992232,105.04000
1735008963.409150,104.79000
1735008963.799889,104.79000
1735008972.944075,104.65000
1735008972.944245,104.64000
1735009040.651688,104.64000
1735009040.820786,104.64000
1735009040.892873,104.64000
1735009130.575334,104.65000
1735009131.325628,104.65000
1735009131.881058,104.65000
1735009150.337705,104.74000
1735009169.186851,104.68000
1735009182.241722,104.73000
1735009243.340163,104.92000
1735009267.673696,104.90000
1735009293.436338,104.91000
1735009330.331621,104.73000
1735009330.331621,104.72000
1735009508.755373,104.89000
1735009532.234259,104.93000
1735009535.305299,104.93000
1735009535.305299,104.94000
1735009539.817397,104.94000
1735009613.351790,105.03000
1735009613.351934,105.03000
1735009667.281754,105.05000
1735009667.281754,105.05000
1735009687.599099,105.05000
1735009705.592682,105.07000
1735009752.945524,105.06000
1735009754.564282,105.06000
1735009775.341685,105.07000
1735009822.660634,105.12000
1735009841.100351,105.06000
1735009841.100351,105.06000
1735009853.922808,105.07000
1735009853.922808,105.07000
1735009853.922808,105.07000
1735009878.472851,105.06000
1735009878.472851,105.06000
1735009880.054939,105.06000
1735009880.054939,105.06000
1735009880.054939,105.06000
1735009880.054939,105.06000
1735009880.054939,105.06000
1735009880.853743,105.06000
1735009880.853743,105.06000
1735009880.853743,105.06000
1735009880.853743,105.06000
1735009880.853743,105.06000
1735009880.853743,105.06000
1735009880.853743,105.06000
1735009911.821418,104.94000
1735009929.459087,105.00000
1735009946.432824,104.95000
1735009946.432824,104.95000
1735009946.433004,104.94000
1735009946.433004,104.94000
1735009946.628126,104.93000
1735009946.630509,104.93000
1735009948.637122,104.85000
1735010119.028934,105.11000
1735010119.028934,105.12000
1735010174.525483,105.25000
1735010174.525483,105.31000
1735010174.525483,105.31000
1735010174.525483,105.32000
1735010174.525483,105.33000
1735010174.525483,105.33000
1735010174.525483,105.34000
1735010174.525483,105.34000
1735010174.525483,105.34000
1735010174.525483,105.35000
1735010174.525483,105.35000
1735010174.525483,105.35000
1735010174.525483,105.36000
1735010174.525483,105.36000
1735010174.525483,105.37000
1735010174.525483,105.37000
1735010174.525483,105.41000
1735010174.525483,105.41000
1735010174.525483,105.42000
1735010174.525483,105.42000
1735010174.525483,105.43000
1735010174.525483,105.43000
1735010216.005454,105.45000
1735010216.005454,105.45000
1735010247.102284,105.47000
1735010247.102284,105.47000
1735010247.102284,105.47000
1735010247.102284,105.48000
1735010357.842369,105.48000
1735010357.842688,105.48000
1735010357.852099,105.48000
1735010357.868392,105.51000
1735010357.868392,105.51000
1735010357.905906,105.51000
1735010380.433860,105.63000
1735010385.208238,105.67000
1735010421.885069,105.67000
1735010472.443995,105.66000
1735010495.606552,105.73000
1735010499.587124,105.76000
1735010510.642640,105.76000
1735010511.507496,105.76000
1735010522.443492,105.78000
1735010522.443492,105.78000
1735010588.038069,105.84000
1735010611.608292,105.75000
1735010614.381812,105.80000
1735010634.215455,105.77000
1735010646.119058,105.77000
1735010646.119058,105.77000
1735010646.119058,105.77000
1735010646.119058,105.77000
1735010646.119058,105.77000
1735010646.502810,105.77000
1735010649.733268,105.72000
1735010649.733268,105.72000
1735010649.733268,105.72000
1735010754.455104,105.77000
1735010778.477886,105.80000
1735010778.477886,105.80000
1735010823.985161,105.83000
1735010842.773652,105.83000
1735010844.820331,105.85000
1735010864.877341,105.84000
1735011014.629658,105.86000
1735011056.018789,105.84000
1735011073.963837,105.88000
1735011083.248772,106.03000
1735011083.248772,106.03000
1735011083.248772,106.04000
1735011086.801598,106.01000
1735011094.587788,106.03000
1735011094.587788,106.03000
1735011094.587788,106.04000
1735011110.169535,106.03000
1735011128.517172,106.05000
1735011128.517172,106.06000
1735011201.025781,106.01000
1735011201.643642,106.01000
1735011203.641485,106.01000
1735011203.653967,106.01000
1735011203.661521,106.01000
1735011205.053335,106.01000
1735011215.615269,105.92000
1735011282.637265,106.03000
1735011291.191820,105.98000
1735011337.580527,105.98000
1735011341.196815,105.97000
1735011351.310077,105.97000
1735011494.263585,105.97000
1735011494.263585,105.97000
1735011494.877076,105.97000
1735011495.913341,105.97000
1735011506.311576,105.90000
1735011530.888432,105.84000
1735011530.888432,105.84000
1735011530.888432,105.83000
1735011530.888432,105.82000
1735011530.888432,105.82000
1735011530.888432,105.81000
1735011530.888432,105.80000
1735011530.888432,105.80000
1735011545.080587,105.84000
1735011756.971300,105.87000
1735011776.056948,105.89000
1735011799.713173,105.90000
1735011799.713173,105.90000
1735011802.955101,105.89000
1735011855.495850,105.92000
1735011859.228848,105.90000
1735011902.617085,105.89000
1735011903.063606,105.89000
1735011903.439167,105.89000
1735011903.439167,105.89000
1735011905.758758,105.89000
1735011908.314962,105.89000
1735011909.065939,105.89000
1735011909.146197,105.89000
1735011909.152289,105.89000
1735011909.217332,105.89000
1735011909.230685,105.89000
1735011909.234462,105.89000
1735011909.238056,105.89000
1735011909.305159,105.89000
1735011909.312902,105.89000
1735011909.312902,105.89000
1735011963.063777,105.76000
